Title,Category
American Creation: Triumphs and Tragedies at the Founding of the Republic,"History , United States , Revolutionary Period (1775-1800)"
The Penguin Encyclopedia of American History,"History , Reference"
One Bullet Away: The Making of a Marine Officer,"History , Military , United States"
The American Dream: The 50s (Our American Century),"History , United States , 20th Century"
Chronicle of America,"History , United States , General"
"Grand Teton: Citadels of Stones (Genesis Series (San Francisco, Calif.).)","History , United States , General"
Imperial Grunts: The American Military on the Ground,"History , Military , General"
The Ambassadors and America's Soviet Policy,"History , Europe , Great Britain , General"
Ballpark: Camden Yards and the Building of an American Dream,"Sports & Recreation , History"
"Woman Of The Boundary Waters: Canoeing, Guiding, Mushing, and Surviving (Minnesota)","History , United States , State & Local , Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"
Hasib Sabbagh: From Palestinian Refugee to Citizen of the World,"History , General"
"The Art of Celebration: Twentieth-Century Painting, Literature, Sculpture, Photography, and","Art , History , General"
"Uncommon Valor, Common Virtue","Photography , History"
Great Battles of the Civil War [ILLUSTRATED],"History , United States , Civil War Period (1850-1877)"
"The Troubled Crusade: American Education, 1945-1980","Education , History"
Altered States: A Reader in the New World Order,"History , Russia & the Former Soviet Union"
Reflections of the South,"History , General"
Experience Sedona: Legends and Legacies,"History , General"
Pioneer churches,"History , United States , General"
"The American Record, Volume 1: to 1877","History , United States , General"
The Last Tsar: The Life and Death of Nicholas II,"History , Europe , Russia & the Former Soviet Union"
"The Protestant Temperament: Patterns of Child-Rearing, Religious Experience, and the Self in Early America","History , General"
One Nation Under God: The History of Prayer in America,"Religion , History"
Forever a Soldier: Unforgettable Stories of Wartime Service,"History , Military , United States"
Life: The '60s,"History , General"
World Series: An Opinionated Chronicle,"Sports & Recreation , Baseball , History"
"Gods of War, Gods of Peace: How the Meeting of Native and Colonial Religions Shaped Early America","History , Native American"
The Glory of Venice: Art in the Eighteenth Century,"Art , History , General"
Guests of the Ayatollah: The Iran Hostage Crisis: The First Battle in America's War with Militant Islam,"History , Middle East , General"
Battlefield: Decisive Conflicts in History,"History , Military , General"
The Day Lincoln Was Shot,"History , United States , General"
The Case for Easter: Journalist Investigates the Evidence for the Resurrection,"Religion , History"
My War,"History , General"
Antiquity: From the Birth of Sumerian Civilization to the Fall of the Roman Empire,"History , World"
A Soaring Spirit: Timeframe 600-400 Bc,"History , General"
The Smithsonian Guide to Historic America: Deep South,"History , United States , General"
Remembering Jackie: A Life in Pictures,"History , General"
Life in a Medieval Monastery: Durham Priory in the Fifteenth Century (Cambridge Introduction to World History),"History , General"
Jeffersonian Legacies,"History , United States , Revolutionary Period (1775-1800)"
The Life of Charlemagne,"History , Medieval"
"Making a New Deal: Industrial Workers in Chicago, 1919-1939","History , United States , 20th Century"
Since the World Began: Walt Disney World - The First 25 Years,"Young Adult Nonfiction , History , General"
Great Mysteries of the Past,"History , General"
Colossus: The Rise and Fall of the American Empire,"History , United States , 21st Century"
Secret Weapons of World War II,"History , Military , World War II"
A Concise History of England from Stonehenge to the Microchip (Illustrated National Histories),"History , Europe , Great Britain"
"When in Germany, Do as the Germans Do: The Clued-In Guide to German Life, Language, and Culture","History , Europe , Germany"
Story of the American Revolution Coloring Book (Dover History Coloring Book),"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
The Survivor: The True Story of the Sinking of the Doggerbank,"History , General"
A Little Book of Aloha,"History , United States , State & Local , West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
A Time for War: Franklin Delano Roosevelt and the Path to Pearl Harbor,"History , General"
National Geographic Atlas Of World History,"History , Reference"
Keeping Faith: Memoirs of a President,"History , United States , General"
Shadow Divers: The True Adventure of Two Americans Who Risked Everything to Solve One of the Last Mysteries of World War II,"History , Military , World War II"
Flags of Our Fathers (Movie Tie-in Edition),"History , Military , World War II"
The Geography Behind History,"History , Historical Geography"
Angel in the Whirlwind: The Triumph of the American Revolution,"History , United States , Revolutionary Period (1775-1800)"
Sorrow Mountain: The Journey of a Tibetan Warrior Nun,"Religion , History"
Paris in the Fifties,"History , Europe , France"
"Uncommon Friends: Life with Thomas Edison, Henry Ford, Harvey Firestone, Alexis Carrel, and Charles Lindbergh","History , United States , 20th Century"
Bruce Catton's Civil War (Mr. Lincoln's Army/Glory Road/A Stillness at Appomattox),"History , United States , General"
Gods of Management: The Changing Work of Organizations,"History , Military , General"
The Madness of King George: Life and Death in the Age of Precision-Guided Insanity,"History , United States , 20th Century"
Strange Battles of the Civil War,"History , United States , Civil War Period (1850-1877)"
"Stupid History: Tales of Stupidity, Strangeness, and Mythconceptions Throughout the Ages (Volume 2)","History , Reference"
"Affinities and Extremes: Crisscrossing the Bittersweet Ethnology of East Indies History, Hindu-Balinese Culture, and Indo-European Allure","History , Asia , Southeast Asia"
Decline & Fall of Nazi Germany & Imperial Japan (R),"History , General"
Faith and Treason,"History , Europe , Great Britain , General"
Timelines of World History,"History , General"
The New Is Not Yet Born: Conflict Resolution in Southern Africa,"History , Africa , General"
Jihad: The Trail of Political Islam,"History , Middle East , General"
The Gang of Eight,"History , General"
President Is at Camp David,"History , United States , 20th Century"
Commandos and Rangers of World War II,"History , General"
"A Civil War Treasury: Being a Miscellany of Arms and Artillery, Facts and Figures, Legends and Lore, Muses and Minstrels, Personalities and People","History , United States , Civil War Period (1850-1877)"
Best Little Stories from the Civil War,"History , United States , Civil War Period (1850-1877)"
"Warriors! True Stories Of Combat, Skill And Courage","Juvenile Nonfiction , History , Military & Wars"
First Ladies Vol II,"History , United States , 20th Century"
"Virgin Land: The American West as Symbol and Myth (Harvard Paperback, HP 21)","History , United States , General"
"The Enduring Vision: A History of the American People, Volume I: To 1877","History , United States , General"
The Most Fearful Ordeal: Original Coverage of the Civil War by Writers and Reporters of The New York Times,"History , United States , Civil War Period (1850-1877)"
"To Shining Sea: A History of the United States Navy, 1775-1991","History , Military , Naval"
Churchill on Leadership: Executive Success in the Face of Adversity,"History , Europe , Great Britain"
After the Victorians: The Decline of Britain in the World,"History , Europe , Great Britain , General"
Lincoln in American Memory,"History , Europe , France"
The Rasputin File,"History , Russia & the Former Soviet Union"
Paradise of Cities: Venice In the 19th Century,"History , Europe , Italy"
Home on the Range,"History , United States , State & Local , General"
The Great Chinese Revolution: 1800-1985,"History , General"
India: A Million Mutinies Now,"History , General"
Holy War: The Crusades and Their Impact on Today's World,"History , Middle East , General"
The Message and the Kingdom,"Religion , Christianity , History"
Amazing Facts About Ancient Egypt (Beginner's Guides),"Young Adult Nonfiction , History , Middle East"
The Judgment of Paris: The Revolutionary Decade That Gave the World Impressionism,"Art , History , General"
Dr. Kimball and Mr. Jefferson: Rediscovering the Founding Fathers of American Architecture,"Architecture , History , General"
Creating a World Without Poverty: Social Business and the Future of Capitalism,"History , Modern , General"
After the Constitution: Party Conflict in the New Republic,"History , General"
Centenarians: The Story of the 20th Century by the Americans Who Lived It,"History , United States , 20th Century"
"Passion and Principle: John and Jessie Fremont, the Couple Whose Power, Politics, and Love Shaped Nineteenth-Century Americ","History , United States , General"
Readings in the Classical Historians,"History , General"
A Southern Yarn,"History , United States , General"
1776,"History , United States , Revolutionary Period (1775-1800)"
"The Autobiography of a Winnebago Indian: Life, Ways, Acculturation and the Peyote Cult","History , Native American"
Legacies Collecting America's History at the Smithsonian,"History , United States , General"
Mount Vernon: The Story of a Shrine: An Account of the Rescue and Continuing Restoration of George Washington's Home,"History , General"
Patriots: The Men Who Started the American Revolution,"History , United States , Revolutionary Period (1775-1800)"
Who's Buried in Grant's Tomb? A Tour of Presidential Gravesites,"History , United States , General"
Occidentalism: The West in the Eyes of Its Enemies,"History , World"
Indians of the United States,"History , Native American"
Keepers of the Totem (American Indians),"History , General"
Embedded: The Media at War in Iraq,"History , Middle East , General"
Men-of-War: Life in Nelson's Navy,"History , Military , Naval"
Beyond Earth: Mapping the Universe,"Science , History"
"Civil War Curiosities: Strange Stories, Oddities, Events, and Coincidences","History , United States , Civil War Period (1850-1877)"
Explaining the History of American Foreign Relations,"History , United States , General"
All Fall Down: America's Tragic Encounter With Iran,"History , United States , 20th Century"
Civilization of Europe in the Renaissance,"History , General"
The Zookeeper's Wife: A War Story,"History , Military , World War II"
The Passing of Armies: An Account Of The Final Campaign Of The Army Of The Potomac (Eyewitness to the Civil War),"History , United States , General"
Secrets of the Royals,"History , General"
Time: D-Day: 24 Hours That Saved the World,"History , Military , World War II"
Oh Say Can You Say Di-no-saur?: All About Dinosaurs (Cat in the Hat's Learning Library),"Juvenile Nonfiction , History , Prehistoric"
"Air Campaign: Planning for Combat (An Afa Book Future Warfare, Vol 3)","History , Military , Aviation"
Target Hitler: The Plots to Kill Adolf Hitler,"History , Military , General"
"The Battle of Alamein: Turning Point, World War II","History , Military , World War I"
The Living and the Dead: Robert McNamara and Five Lives of a Lost War,"History , United States , 20th Century"
Fighting Forces: An Illustrated Anatomy of the World's Great Armies,"History , Military , General"
Chronicles of the Crusades (Penguin Classics),"History , Military , General"
The Long Surrender,"History , United States , General"
Boom!: Voices of the Sixties Personal Reflections on the '60s and Today,"History , United States , 20th Century"
Low Key Politics: Local-Level Leadership and Change in the Middle East,"History , Middle East , General"
Arlington Cemetery: A Nation's Story Carved in Stone,"History , United States , General"
Giant Book of Unsolved Crimes,"Juvenile Nonfiction , History , General"
Letters from the Front,"History , Military , General"
A History of Christianity,"Religion , Christianity , History"
How to Lose a Battle: Foolish Plans and Great Military Blunders (How to Lose Series),"History , Military , General"
The Generals' War : The Inside Story of the Conflict in the Gulf,"History , Military , General"
Pirates,"Juvenile Nonfiction , History , Military & Wars"
"Boom!: Talking About the Sixties: What Happened, How It Shaped Today, Lessons for Tomorrow","History , United States , 20th Century"
Lion of Jordan: The Life of King Hussein in War and Peace,"History , Middle East , General"
The Sea Hunters II,"History , Military , Naval"
"ROBERTS RIDGE: A Story of Courage and Sacrifice on Takur Ghar Mountain, Afghanistan","History , Military , Other"
Flags of Our Fathers,"History , Military , World War II"
The Bomb in My Garden: The Secrets of Saddam's Nuclear Mastermind,"History , Modern , 21st Century"
"Forge of Union, Anvil of Liberty: a Correspondent's Report on the First Federal Elections, the First Federal Congress, and the Bill of Rights","History , United States , General"
A Pleasant Institution: Key-C Major,"History , Americas (North, Central, South, West Indies)"
Sea of Gray: The Around-the-World Odyssey of the Confederate Raider Shenandoah,"History , Military , Naval"
Islam: A Short History (Universal History),"Religion , History"
"Blood of the Bastille, 1787-1789: From Calonne's Dismissal to the Uprising of Paris (Age of the French Revolution)","History , General"
The Mick,"Sports & Recreation , History"
Basic Judaism (Harvest Book.),"Religion , Judaism , History"
Civil War (A Library of Congress Book),"Juvenile Nonfiction , History , United States , 19th Century"
The Great War (Wordsworth Military Library),"History , Military , World War I"
Virginia Women: The First 200 Years (The Foundations of America Series),"History , General"
"American Portraits: Biographies in United States History, Volume II","History , United States , General"
Icons of the Century,"History , Modern , 20th Century"
"Politics, Culture, and Class in the French Revolution (Studies on the History of Society and Culture)","History , Europe , France"
For the President's Eyes Only: Secret Intelligence and the American Presidency from Washington to Bush,"History , United States , General"
FDR: A Biography,"History , General"
A Democracy at War: America's Fight at Home and Abroad in World War II,"History , General"
An Age of Conflict,"History , World"
"Taking Sides: Clashing Views on Controversial Issues in American History, Vol. I","History , United States , General"
"Russia: Broken Idols, Solemn Dreams; Revised Edition","History , General"
The Lies of George W. Bush,"History , United States , General"
The Tudors (A Royal History of England),"History , Europe , General"
The Limits Of Intervention,"History , General"
Nemesis: Truman and Johnson in the Coils of War in Asia,"History , General"
"Vietnam, Now: A Reporter Returns","History , Asia , General"
"Legends, Lies, and Cherished Myths of American History","History , United States , General"
Sideshow,"History , General"
Who Killed Joe McCarthy?,"History , General"
American Vistas: Volume 2: 1877 to the Present,"History , United States , 20th Century"
The Pacific Century: America and Asia in a Changing World (A Robert Stewart Book),"History , General"
Almanac of American History,"History , United States , General"
Ben Franklin's Almanac: Being a True Account of the Good Gentleman's Life,"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
The Arab-Israeli Conflict. Volume IV: The Difficult Search for Peace (1975-1988) Part One (American Society of International Law),"History , Middle East , General"
A is for Abigail: An Almanac of Amazing American Women,"Juvenile Nonfiction , History , Europe"
Combat Photographer (Vietnam Experience),"History , General"
Nineteen Sixty-Eight (Vietnam Experience),"History , General"
South Vietnam on Trial: Mid-1970-1972 (Vietnam Experience),"History , General"
Reagan's War: The Epic Story of his Forty Year Struggle and Final Triumph Over Communism,"History , United States , General"
The Triumph & Tragedy of Lyndon Johnson: The White House Years,"History , General"
Exploring the 50 States,"History , General"
Reading Judas: The Gospel of Judas and the Shaping of Christianity,"Religion , Christianity , History"
The Two Cities: Medieval Europe 1050–1320,"History , Europe , General"
William the Conqueror & the Battle of Hastings - English (Pitkin Guides),"History , Europe , Great Britain , General"
"While America Sleeps: Self-Delusion, Military Weakness, and the Threat to Peace Today","History , United States , General"
Den Chief's Handbook,"History , United States , General"
The Thames,"History , Europe , General"
"Soldier Slaves: Abandoned by the White House, Courts and Congress","History , Military , Veterans"
The Grail: A Secret History,"Religion , Christianity , History"
Exclusively Washington Trivia,"History , General"
The Story of the Little Bighorn (Cornerstones of Freedom Series),"History , United States , 19th Century"
BETRAYAL AT PEARL HARBOR: How Churchill Lured Roosevelt into World War II,"History , General"
"Time: The Making of America: Life, Liberty and the Pursuit of a Nation","History , United States , General"
"The Birth of the Republic, 1763-89 (The Chicago History of American Civilization)","History , United States , Revolutionary Period (1775-1800)"
Vikings!,"History , Europe , Medieval"
Timetables of Irish History,"History , Europe , Ireland"
Maroon on Georgetown,"History , General"
"Three American Indian Women: Pocahontas, Sacajawea, Sarah Winnemucca of the Northern Paiutes","History , United States , General"
Pat Robertson: Where He Stands,"History , General"
The Reason for Wings: A Novel (Library of Modern Jewish Literature),"Religion , Judaism , History"
Lincoln at Gettysburg: The Words That Remade America,"History , United States , Civil War Period (1850-1877)"
John Colter: His Years in the Rockies,"History , Americas (North, Central, South, West Indies)"
"Alaska's History: The People, Land, and Events of the North Country (Alaska Pocket Guide)","History , United States , General"
Explorers: Atlas In The Round,"Juvenile Nonfiction , History , Exploration & Discovery"
"Surprise, Security, and the American Experience","History , United States , General"
The Penguin Atlas of African History (Hist Atlas),"History , Africa , Central"
The First Americans: Photographs from the Library of Congress (Library of Congress Classics),"Photography , History"
The Holocaust Chronicle: A History in Words and Pictures,"History , Holocaust"
America: A Narrative History Volume One,"History , United States , General"
The English Gentleman: Images and Ideals in Literature and Society,"History , General"
We Die Alone: A WWII Epic of Escape and Endurance,"History , Military , World War II"
Life in a Medieval Village (Cambridge Introduction to World History),"Young Adult Nonfiction , History , Europe"
Informing Statecraft: Intelligence for a New Century,"History , General"
Diplomacy (Touchstone Book),"History , United States , 20th Century"
"Fatal Depth: Deep Sea Diving, China Fever, And The Wreck Of The Andrea Doria","History , Asia , China"
Guide to Civil War Williamsburg,"History , United States , State & Local , General"
Greatest Flying Stories Ever Told: Nineteen Amazing Tales From The Sky,"Transportation , Aviation , History"
A Man Called Intrepid,"History , Military , General"
The White House: An Historic Guide,"History , United States , General"
It Happened in Virginia (It Happened In Series),"History , United States , State & Local , General"
Lincoln President-Elect: Abraham Lincoln and the Great Secession Winter 1860-1861,"History , United States , Civil War Period (1850-1877)"
"Effects Based Operations: Applying Network Centric Warfare in Peace, Crisis, and War","History , General"
The Preacher and the Presidents: Billy Graham in the White House,"History , United States , 20th Century"
What if Jesus Had Never Been Born?,"Religion , Christianity , History"
Pictorial History of College Basketball,"Sports & Recreation , History"
Remembering Williamsburg,"History , United States , State & Local , General"
"Rob Neyer's Big Book of Baseball Lineups: A Complete Guide to the Best, Worst, and Most Memorable Players to Ever Grace the Major Leagues","Sports & Recreation , Baseball , History"
The Italians,"History , General"
"Shadows of the Storm: The Image of War, 1861-1865, Vol. 1","History , General"
Tales from the Maryland Terrapins,"Sports & Recreation , History"
Frederick the Great: A Historical Profile,"History , Europe , General"
"West from Home: Letters of Laura Ingalls Wilder, San Francisco, 1915","Young Adult Nonfiction , History , United States , 20th Century"
The Civil War State By State,"History , Military , United States"
Carrier: A Guided Tour of an Aircraft Carrier (Tom Clancy's Military Reference),"History , Military , Aviation"
The Oxford History of the Classical World: Greece and the Hellenistic World,"History , Ancient , Rome"
The Complete Idiot's Guide to World War II,"History , Military , World War II"
Colonial Williamsburg Activities Book: Fun Activities for Young Visitors,"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
The Fifties,"History , Reference"
Shadow Divers: The True Adventure of Two Americans Who Risked Everything to Solve One of the Last Mysteries of World War II,"History , Military , World War II"
Great Images of the 20th Century: The Photographs That Define Our Times,"History , General"
Secret Agencies: U.S. Intelligence in a Hostile World,"History , United States , General"
Germany: A Short History,"History , Europe , Germany"
Washington D.C.: The Growth of the City (Growth of the City/State),"History , United States , State & Local , Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
Out of Many : A History of the American People : Brief Edition,"History , United States , General"
Jesus,"Religion , Christianity , History"
"What's in an Age?: Who Did What When, From Age 1 To 100","History , General"
Lipstick Jihad: A Memoir of Growing up Iranian in America and American in Iran,"History , Middle East , General"
Jerusalem Betrayed: Ancient Prophecy and Modern Conspiracy Collide in the Holy City,"Religion , History"
The Declaration of Independence and The Constitution of the United States (Bantam Classic),"History , United States , Revolutionary Period (1775-1800)"
The Zookeeper's Wife: A War Story,"History , Military , World War II"
American History (Minipedias),"History , United States , General"
Here to Stay (Tesoro Books),"History , General"
Copernicus' Secret: How the Scientific Revolution Began,"Science , History"
In Harm's Way: The Sinking of the U.S.S. Indianapolis and the Extraordinary Story of Its Survivors,"History , Military , Naval"
The Ransom of Mercy Carter,"Juvenile Nonfiction , History , United States , General"
Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,"History , Military , World War II"
The Jewish Quiz Book,"History , General"
Dollars & Sense of Battlefield Preservation: The Economic Benefits of Protecting Civil War Battlefields: A Handbook for  Community Leaders,"History , United States , General"
"Banquet at Delmonico's: Great Minds, the Gilded Age, and the Triumph of Evolution in America","History , United States , 19th Century"
Who Will Write Our History?: Rediscovering a Hidden Archive from the Warsaw Ghetto,"History , Europe , General"
Roosevelt's Secret War: FDR and World War II Espionage,"History , Military , World War II"
Atlas of Our Country's History,"Juvenile Nonfiction , History , General"
Heisenberg's War: The Secret History of the German Bomb,"History , Military , World War II"
"Hard Winter at Broken Arrow Crossing (The Legend of Stuart Brannon, Book 1)","Religion , History"
"Forge of Empires: Three Revolutionary Statesmen and the World They Made, 1861-1871","History , Modern , 19th Century"
Presidents (Eyewitness Books),"Juvenile Nonfiction , History , United States , General"
First Great Triumph: How Five Americans Made Their Country a World Power,"History , United States , 19th Century"
The War on the Bill of Rights and the Gathering Resistance,"History , United States , 20th Century"
The SS (The Third Reich),"History , General"
Mother's Book,"History , General"
Great Events of the 20th Century,"History , Modern , 20th Century"
Italy: A Short History,"History , Europe , Italy"
The Italian Renaissance,"History , Europe , Italy"
Clara Barton and the American Red Cross (Heroes of America),"Juvenile Nonfiction , History , United States , 19th Century"
"Waging Modern War: Bosnia, Kosovo, and the Future of Combat","History , Europe , Baltic States"
So Help Me God: The Founding Fathers and the First Great Battle Over Church and State,"Religion , History"
The U.S.A.: A Chronicle in Pictures,"History , General"
Luther: Biography of a Reformer,"Religion , Christianity , History"
A Brilliant Solution: Inventing the American Constitution,"History , United States , Revolutionary Period (1775-1800)"
"A Time for War: The United States and Vietnam, 1941-1975","History , United States , 20th Century"
Chronicles of the Frigate Macedonian: 1809-1922,"History , Military , Naval"
Pickett's Charge,"History , United States , Civil War Period (1850-1877)"
The Search for Alexander,"History , General"
Life on the Russian Country Estate: A Social and Cultural History,"History , Europe , Russia & the Former Soviet Union"
Written in Memory: Portraits of the Holocaust,"History , General"
The Ultimate Baseball Book,"Sports & Recreation , Baseball , History"
"Mayflower: A Story of Courage, Community, and War","History , United States , State & Local , New England (CT, MA, ME, NH, RI, VT)"
"Beyond the Wild Blue: A History of the U.S. Air Force, 1947-1997","History , Military , Aviation"
All My Octobers: My Memories of Twelve World Series When the Yankees Ruled Baseball,"Sports & Recreation , Baseball , History"
Raf at War,"History , General"
The Luftwaffe (Epic of Flight),"History , General"
Fenway: A Biography in Words and Pictures,"Sports & Recreation , Baseball , History"
Memories of Times Past,"History , United States , General"
"Mistress of Riversdale: The Plantation Letters of Rosalie Stier Calvert, 1795-1821 (Maryland Paperback Bookshelf)","History , United States , State & Local , South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
Finishing Business: Ten Steps to Defeat Global Terror,"History , Military , Nuclear Warfare"
Star-Spangled Crafts,"Juvenile Nonfiction , History , United States , General"
Comrade Criminal: Russia's New Mafiya,"History , Russia & the Former Soviet Union"
"Dereliction of Duty: Johnson, McNamara, the Joint Chiefs of Staff, and the Lies That Led to Vietnam","History , Military , Vietnam War"
The Truth About History: How New Evidence is Transforming the Story of the Past,"History , General"
Old-Fashioned Farm Life Coloring Book: Nineteenth Century Activities on the Firestone Farm at Greenfield Village (Dover History Coloring Book),"Juvenile Nonfiction , History , United States , 19th Century"
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest","History , Military , World War II"
Parallel Journeys,"Young Adult Nonfiction , History , Holocaust"
The Divided States of America?: What Liberals And Conservatives Are Missing in the God-and-country Shouting Match,"Religion , Christian Church , History"
"The Aftermath, 1975-85 (Vietnam Experience)","History , General"
A War Remembered (Vietnam Experience),"History , General"
The Fall of the South (Vietnam Experience),"History , General"
"Blitz: The Story of December 29, 1940","History , Military , World War II"
It Happened in America: True Stories from the Fifty States,"Juvenile Nonfiction , History , United States , General"
New Treasures of the Past: Fresh Finds That Deepen Our Understanding of the Archaeology of Man,"History , General"
"The Essential Gesture: Writing, Politics and Places","History , General"
Bridging the Gap: A Future Security Architecture for the Middle East (Carnegie Commission on Preventing Deadly Conflict),"History , Military , General"
Darwin's Sacred Cause,"Science , History"
The Impressionists at First Hand (World of Art),"Art , History , General"
Fdr's America,"History , General"
"Three Nights In August: Strategy, Heartbreak, and Joy Inside the Mind of a Manager","Sports & Recreation , Baseball , History"
"The Western Heritage, Volume II: Since 1648 (7th Edition)","History , World"
The Seed of Abraham: Jews and Arabs in Contact and Conflict,"History , Middle East , Israel"
A Brief History of Saudi Arabia,"History , Middle East , General"
"State of Denial: Bush At War, Part III","History , Military , General"
"A Civil War Treasury of Tales, Legends & Folklore","History , United States , Civil War Period (1850-1877)"
The Old Regime and the French Revolution,"History , Europe , France"
Flags of Our Fathers: Heroes of Iwo Jima,"Young Adult Nonfiction , History , Military & Wars"
My New York,"Juvenile Nonfiction , Art , History"
You Must Remember This: An Oral History of Manhattan from the 1890s to World War II,"History , United States , General"
The Uncivil Wars: Ireland Today,"History , Europe , Ireland"
Manhunt: The 12-Day Chase for Lincoln's Killer (P.S.),"History , United States , Civil War Period (1850-1877)"
Looking Around: A Journey Through Architecture,"Architecture , History , General"
The Civil War,"History , United States , Civil War Period (1850-1877)"
From Crossbow to H-Bomb:The Evolution of the Weapons and Tactics of Warfare,"History , Military , General"
We the People: The Story of Our Constitution,"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
If the Walls Could Talk: Family Life at the White House,"Juvenile Nonfiction , History , United States , General"
"A Quilt of Words: Women's Diaries Letters & Original Accounts of Life in the Southwest, 1860-1960","History , United States , State & Local , General"
The Fabulous History of the Dismal Swamp Company: A Story of George Washington's Times,"History , United States , Colonial Period (1600-1775)"
The Fall of Berlin,"History , Europe , Germany"
Discovery Of The Titanic (Exploring The Greatest Of All Lost Ships),"History , General"
Pilgrims: A Nonfiction Companion to Magic Tree House #27: Thanksgiving on Thursday,"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
Confucius Lives Next Door: What Living in the East Teaches Us About Living in the West,"History , Asia , Japan"
Age of God-Kings: TimeFrame 3000-1500 BC,"History , General"
What They Didn't Teach You About the Civil War,"History , United States , Civil War Period (1850-1877)"
The Pelican History of Greece,"History , General"
10 Days That Unexpectedly Changed America (History Channel Presents),"History , United States , General"
Pearl Harbor Extra: A Newspaper Account of the United States' Entry into World War II,"History , Military , World War II"
"American Art of the 20th Century: Painting, Sculpture, Architecture","Art , History , General"
The Last Place on Earth,"History , Europe , General"
We Die Alone: A WWII Epic of Escape and Endurance,"History , Polar Regions"
Storming to Power (The Third Reich),"History , General"
June 1941: Hitler and Stalin,"History , Military , World War II"
Hurricane of Independence: The Untold Story of the Deadly Storm at the Deciding Moment of the American Revolution,"History , United States , Revolutionary Period (1775-1800)"
"Desperate Engagement: How a Little-Known Civil War Battle Saved Washington, D.C., and Changed American History","History , United States , Civil War Period (1850-1877)"
Stripped: Uncensored Grace on the Streets of Vegas,"Religion , Christianity , History"
Japan,"History , General"
Internal Combustion: How Corporations and Governments Addicted the World to Oil and Derailed the Alternatives,"History , Modern , General"
Echoes of Combat,"History , Military , Vietnam War"
The Irish American Family Album (American Family Albums),"Young Adult Nonfiction , History , United States , 20th Century"
Major Problems in American Women's History: Documents and Essays (Major Problems in American History Series),"History , General"
The French Revolution and Human Rights: A Brief Documentary History (Bedford Series in History and Culture),"History , Europe , France"
Gestapo,"History , Military , World War II"
Grant: A Biography,"History , United States , 19th Century"
American National Security,"History , Military , General"
Dog Tags of Courage: The Turmoil of War and the Rewards of Companionship,"History , Military , Vietnam War"
The U.s Army War College Guide to the Battle of Gettysburg,"History , United States , General"
Battle Cry of Freedom: The Civil War Era,"History , Military , Wars & Conflicts (Other)"
The Reach for Empire (The Third Reich),"History , General"
Fragile Peace 1919-39 (The Eventful 20th Century),"History , Military , General"
Dragon Rising: An Inside Look at China Today,"History , Asia , China"
The Sporting News Selects Baseball's Greatest Players: A Celebration of the 20th Century's Best (Sporting News Series),"Sports & Recreation , Baseball , History"
The CIA and American Democracy,"History , United States , General"
We Now Know: Rethinking Cold War History (Council on Foreign Relations Book),"History , Modern , 20th Century"
"The Crisis Years: Kennedy and Khrushchev, 1960-1963","History , United States , General"
"Now I Can Die in Peace: How ESPN's Sports Guy Found Salvation, with a Little Help From Nomar, Pedro, Shawshank, and the 2004 Red Sox","Sports & Recreation , Baseball , History"
"Ultimate Sacrifice: John and Robert Kennedy, the Plan for a Coup in Cuba, and the Murder of JFK","History , United States , 20th Century"
Blackwater: The Rise of the World's Most Powerful Mercenary Army [Revised and Updated],"History , Military , Iraq War (2003-2011)"
The Yankee Stadium Scrapbook: A Lifetime of Memories,"Sports & Recreation , Baseball , History"
"The Few: The American ""Knights of the Air"" Who Risked Everything to Fight in the Battle of Britain","History , Military , World War II"
Darfur Diaries: Stories of Survival,"History , Africa , East"
"Waging Modern War: Bosnia, Kosovo, and the Future of Combat","History , Military , General"
"Barbarians, Marauders, And Infidels: The Ways Of Medieval Warfare","History , Military , Wars & Conflicts (Other)"
Hannibal: Enemy Of Rome,"History , World"
"Middle East Patterns: Places, Peoples, and Politics","History , Middle East , General"
Blackwater: The Rise of the World's Most Powerful Mercenary Army,"History , Military , United States"
Road to Tokyo (World War II),"History , General"
The Neutrals (World War II),"History , General"
"Return to the Philippines (World War II Series, No. 15)","History , General"
Saving Paradise: How Christianity Traded Love of This World for Crucifixion and Empire,"Religion , Christianity , History"
The Civil War Quiz Book,"History , Reference"
"Battle: A Visual Journey Through 5,000 Years of Combat","History , Military , General"
Intelligence in War: The value--and limitations--of what the military can learn about the enemy,"History , Military , Strategy"
Decoying the Yanks: Jackson's Valley Campaign (Civil War),"History , General"
Forward to Richmond (Civil War),"History , General"
Sherman's March: Atlanta to the Sea (CIVIL WAR),"History , General"
War on the Mississippi: Grant's Vicksburg Campaign (Civil War),"History , General"
The Bloodiest Day: The Battle of Antietam (Civil War),"History , General"
